InstanceID,FromNode,ToNode,Distance,Demand,Capacity,MstValue,MstRoute
20_32,7,10,63.0,62.0,1000.0,1344.0,16
20_32,7,11,61.0,62.0,1000.0,1344.0,16
20_32,7,12,63.0,62.0,1000.0,1344.0,16
20_32,7,13,89.0,62.0,1000.0,1344.0,16
20_32,7,14,84.0,62.0,1000.0,1344.0,16
20_32,7,15,67.0,62.0,1000.0,1344.0,16
20_32,7,16,99.0,62.0,1000.0,1344.0,16
20_32,7,17,74.0,62.0,1000.0,1344.0,16
20_32,7,18,90.0,62.0,1000.0,1344.0,16
20_32,7,19,51.0,62.0,1000.0,1344.0,16
20_32,7,20,89.0,62.0,1000.0,1344.0,16
20_32,8,0,77.0,160.0,1000.0,1344.0,12
20_32,8,1,98.0,160.0,1000.0,1344.0,12
20_32,8,2,88.0,160.0,1000.0,1344.0,12
20_32,8,3,76.0,160.0,1000.0,1344.0,12
20_32,8,4,72.0,160.0,1000.0,1344.0,12
20_32,8,5,69.0,160.0,1000.0,1344.0,12
20_32,8,6,53.0,160.0,1000.0,1344.0,12
20_32,8,7,82.0,160.0,1000.0,1344.0,12
20_32,8,9,98.0,160.0,1000.0,1344.0,12
20_32,8,10,94.0,160.0,1000.0,1344.0,12
20_32,8,11,70.0,160.0,1000.0,1344.0,12
20_32,8,12,51.0,160.0,1000.0,1344.0,12
20_32,8,13,86.0,160.0,1000.0,1344.0,12
20_32,8,14,57.0,160.0,1000.0,1344.0,12
20_32,8,15,91.0,160.0,1000.0,1344.0,12
20_32,8,16,68.0,160.0,1000.0,1344.0,12
20_32,8,17,57.0,160.0,1000.0,1344.0,12
20_32,8,18,67.0,160.0,1000.0,1344.0,12
20_32,8,19,64.0,160.0,1000.0,1344.0,12
20_32,8,20,64.0,160.0,1000.0,1344.0,12
20_32,9,0,81.0,121.0,1000.0,1344.0,19
20_32,9,1,76.0,121.0,1000.0,1344.0,19
20_32,9,2,96.0,121.0,1000.0,1344.0,19
20_32,9,3,94.0,121.0,1000.0,1344.0,19
20_32,9,4,86.0,121.0,1000.0,1344.0,19
20_32,9,5,54.0,121.0,1000.0,1344.0,19
20_32,9,6,91.0,121.0,1000.0,1344.0,19
20_32,9,7,86.0,121.0,1000.0,1344.0,19
20_32,9,8,69.0,121.0,1000.0,1344.0,19
20_32,9,10,65.0,121.0,1000.0,1344.0,19
20_32,9,11,96.0,121.0,1000.0,1344.0,19
20_32,9,12,72.0,121.0,1000.0,1344.0,19
20_32,9,13,55.0,121.0,1000.0,1344.0,19
20_32,9,14,59.0,121.0,1000.0,1344.0,19
20_32,9,15,67.0,121.0,1000.0,1344.0,19
20_32,9,16,59.0,121.0,1000.0,1344.0,19
20_32,9,17,73.0,121.0,1000.0,1344.0,19
20_32,9,18,53.0,121.0,1000.0,1344.0,19
20_32,9,19,58.0,121.0,1000.0,1344.0,19
20_32,9,20,50.0,121.0,1000.0,1344.0,19
20_32,10,0,70.0,132.0,1000.0,1344.0,7
20_32,10,1,87.0,132.0,1000.0,1344.0,7
20_32,10,2,87.0,132.0,1000.0,1344.0,7
20_32,10,3,74.0,132.0,1000.0,1344.0,7
20_32,10,4,93.0,132.0,1000.0,1344.0,7
20_32,10,5,51.0,132.0,1000.0,1344.0,7
20_32,10,6,56.0,132.0,1000.0,1344.0,7
20_32,10,7,66.0,132.0,1000.0,1344.0,7
20_32,10,8,75.0,132.0,1000.0,1344.0,7
20_32,10,9,90.0,132.0,1000.0,1344.0,7
20_32,10,11,63.0,132.0,1000.0,1344.0,7
20_32,10,12,70.0,132.0,1000.0,1344.0,7
20_32,10,13,85.0,132.0,1000.0,1344.0,7
20_32,10,14,74.0,132.0,1000.0,1344.0,7
20_32,10,15,72.0,132.0,1000.0,1344.0,7
20_32,10,16,90.0,132.0,1000.0,1344.0,7
20_32,10,17,81.0,132.0,1000.0,1344.0,7
20_32,10,18,71.0,132.0,1000.0,1344.0,7
20_32,10,19,82.0,132.0,1000.0,1344.0,7
20_32,10,20,88.0,132.0,1000.0,1344.0,7
20_32,11,0,93.0,123.0,1000.0,1344.0,2
20_32,11,1,94.0,123.0,1000.0,1344.0,2
20_32,11,2,54.0,123.0,1000.0,1344.0,2
20_32,11,3,72.0,123.0,1000.0,1344.0,2
20_32,11,4,85.0,123.0,1000.0,1344.0,2
20_32,11,5,95.0,123.0,1000.0,1344.0,2
20_32,11,6,95.0,123.0,1000.0,1344.0,2
20_32,11,7,85.0,123.0,1000.0,1344.0,2
20_32,11,8,55.0,123.0,1000.0,1344.0,2
20_32,11,9,65.0,123.0,1000.0,1344.0,2
20_32,11,10,55.0,123.0,1000.0,1344.0,2
20_32,11,12,82.0,123.0,1000.0,1344.0,2
20_32,11,13,63.0,123.0,1000.0,1344.0,2
20_32,11,14,68.0,123.0,1000.0,1344.0,2
20_32,11,15,88.0,123.0,1000.0,1344.0,2
20_32,11,16,55.0,123.0,1000.0,1344.0,2
20_32,11,17,92.0,123.0,1000.0,1344.0,2
20_32,11,18,97.0,123.0,1000.0,1344.0,2
20_32,11,19,97.0,123.0,1000.0,1344.0,2
20_32,11,20,70.0,123.0,1000.0,1344.0,2
20_32,12,0,65.0,199.0,1000.0,1344.0,11
20_32,12,1,94.0,199.0,1000.0,1344.0,11
20_32,12,2,63.0,199.0,1000.0,1344.0,11
20_32,12,3,86.0,199.0,1000.0,1344.0,11
20_32,12,4,97.0,199.0,1000.0,1344.0,11
20_32,12,5,55.0,199.0,1000.0,1344.0,11
20_32,12,6,93.0,199.0,1000.0,1344.0,11
20_32,12,7,55.0,199.0,1000.0,1344.0,11
20_32,12,8,64.0,199.0,1000.0,1344.0,11
20_32,12,9,94.0,199.0,1000.0,1344.0,11
20_32,12,10,74.0,199.0,1000.0,1344.0,11
20_32,12,11,80.0,199.0,1000.0,1344.0,11
20_32,12,13,61.0,199.0,1000.0,1344.0,11
20_32,12,14,72.0,199.0,1000.0,1344.0,11
20_32,12,15,63.0,199.0,1000.0,1344.0,11
20_32,12,16,51.0,199.0,1000.0,1344.0,11
20_32,12,17,56.0,199.0,1000.0,1344.0,11
20_32,12,18,82.0,199.0,1000.0,1344.0,11
20_32,12,19,50.0,199.0,1000.0,1344.0,11
20_32,12,20,51.0,199.0,1000.0,1344.0,11
20_32,13,0,53.0,63.0,1000.0,1344.0,20
20_32,13,1,74.0,63.0,1000.0,1344.0,20
20_32,13,2,82.0,63.0,1000.0,1344.0,20
20_32,13,3,68.0,63.0,1000.0,1344.0,20
20_32,13,4,62.0,63.0,1000.0,1344.0,20
20_32,13,5,73.0,63.0,1000.0,1344.0,20
20_32,13,6,55.0,63.0,1000.0,1344.0,20
20_32,13,7,83.0,63.0,1000.0,1344.0,20
20_32,13,8,80.0,63.0,1000.0,1344.0,20
20_32,13,9,78.0,63.0,1000.0,1344.0,20
20_32,13,10,61.0,63.0,1000.0,1344.0,20
20_32,13,11,84.0,63.0,1000.0,1344.0,20
20_32,13,12,78.0,63.0,1000.0,1344.0,20
20_32,13,14,87.0,63.0,1000.0,1344.0,20
20_32,13,15,69.0,63.0,1000.0,1344.0,20
20_32,13,16,68.0,63.0,1000.0,1344.0,20
20_32,13,17,98.0,63.0,1000.0,1344.0,20
20_32,13,18,64.0,63.0,1000.0,1344.0,20
20_32,13,19,92.0,63.0,1000.0,1344.0,20
20_32,13,20,57.0,63.0,1000.0,1344.0,20
20_32,14,0,69.0,136.0,1000.0,1344.0,9
20_32,14,1,93.0,136.0,1000.0,1344.0,9
20_32,14,2,98.0,136.0,1000.0,1344.0,9
20_32,14,3,52.0,136.0,1000.0,1344.0,9
20_32,14,4,65.0,136.0,1000.0,1344.0,9
20_32,14,5,56.0,136.0,1000.0,1344.0,9
20_32,14,6,90.0,136.0,1000.0,1344.0,9
20_32,14,7,69.0,136.0,1000.0,1344.0,9
20_32,14,8,63.0,136.0,1000.0,1344.0,9
20_32,14,9,98.0,136.0,1000.0,1344.0,9
20_32,14,10,72.0,136.0,1000.0,1344.0,9
20_32,14,11,54.0,136.0,1000.0,1344.0,9
20_32,14,12,74.0,136.0,1000.0,1344.0,9
20_32,14,13,92.0,136.0,1000.0,1344.0,9
20_32,14,15,67.0,136.0,1000.0,1344.0,9
20_32,14,16,81.0,136.0,1000.0,1344.0,9
20_32,14,17,57.0,136.0,1000.0,1344.0,9
20_32,14,18,67.0,136.0,1000.0,1344.0,9
20_32,14,19,59.0,136.0,1000.0,1344.0,9
20_32,14,20,71.0,136.0,1000.0,1344.0,9
20_32,15,0,71.0,93.0,1000.0,1344.0,6
20_32,15,1,90.0,93.0,1000.0,1344.0,6
20_32,15,2,78.0,93.0,1000.0,1344.0,6
20_32,15,3,50.0,93.0,1000.0,1344.0,6
20_32,15,4,76.0,93.0,1000.0,1344.0,6
20_32,15,5,62.0,93.0,1000.0,1344.0,6
20_32,15,6,98.0,93.0,1000.0,1344.0,6
20_32,15,7,59.0,93.0,1000.0,1344.0,6
20_32,15,8,93.0,93.0,1000.0,1344.0,6
20_32,15,9,51.0,93.0,1000.0,1344.0,6
20_32,15,10,64.0,93.0,1000.0,1344.0,6
20_32,15,11,69.0,93.0,1000.0,1344.0,6
20_32,15,12,61.0,93.0,1000.0,1344.0,6
20_32,15,13,69.0,93.0,1000.0,1344.0,6
20_32,15,14,94.0,93.0,1000.0,1344.0,6
20_32,15,16,56.0,93.0,1000.0,1344.0,6
20_32,15,17,55.0,93.0,1000.0,1344.0,6
20_32,15,18,85.0,93.0,1000.0,1344.0,6
20_32,15,19,77.0,93.0,1000.0,1344.0,6
20_32,15,20,83.0,93.0,1000.0,1344.0,6
20_32,16,0,68.0,167.0,1000.0,1344.0,17
20_32,16,1,52.0,167.0,1000.0,1344.0,17
20_32,16,2,60.0,167.0,1000.0,1344.0,17
20_32,16,3,89.0,167.0,1000.0,1344.0,17
20_32,16,4,65.0,167.0,1000.0,1344.0,17
20_32,16,5,74.0,167.0,1000.0,1344.0,17
20_32,16,6,90.0,167.0,1000.0,1344.0,17
20_32,16,7,93.0,167.0,1000.0,1344.0,17
20_32,16,8,58.0,167.0,1000.0,1344.0,17
20_32,16,9,59.0,167.0,1000.0,1344.0,17
20_32,16,10,87.0,167.0,1000.0,1344.0,17
20_32,16,11,70.0,167.0,1000.0,1344.0,17
20_32,16,12,72.0,167.0,1000.0,1344.0,17
20_32,16,13,54.0,167.0,1000.0,1344.0,17
20_32,16,14,82.0,167.0,1000.0,1344.0,17
20_32,16,15,84.0,167.0,1000.0,1344.0,17
20_32,16,17,69.0,167.0,1000.0,1344.0,17
20_32,16,18,66.0,167.0,1000.0,1344.0,17
20_32,16,19,98.0,167.0,1000.0,1344.0,17
20_32,16,20,99.0,167.0,1000.0,1344.0,17
20_32,17,0,83.0,70.0,1000.0,1344.0,18
20_32,17,1,64.0,70.0,1000.0,1344.0,18
20_32,17,2,90.0,70.0,1000.0,1344.0,18
20_32,17,3,65.0,70.0,1000.0,1344.0,18
20_32,17,4,98.0,70.0,1000.0,1344.0,18
20_32,17,5,95.0,70.0,1000.0,1344.0,18
20_32,17,6,88.0,70.0,1000.0,1344.0,18
20_32,17,7,97.0,70.0,1000.0,1344.0,18
20_32,17,8,64.0,70.0,1000.0,1344.0,18
20_32,17,9,79.0,70.0,1000.0,1344.0,18
20_32,17,10,74.0,70.0,1000.0,1344.0,18
20_32,17,11,57.0,70.0,1000.0,1344.0,18
20_32,17,12,53.0,70.0,1000.0,1344.0,18
20_32,17,13,91.0,70.0,1000.0,1344.0,18
20_32,17,14,58.0,70.0,1000.0,1344.0,18
20_32,17,15,71.0,70.0,1000.0,1344.0,18
20_32,17,16,74.0,70.0,1000.0,1344.0,18
20_32,17,18,55.0,70.0,1000.0,1344.0,18
20_32,17,19,77.0,70.0,1000.0,1344.0,18
20_32,17,20,80.0,70.0,1000.0,1344.0,18
20_32,18,0,88.0,88.0,1000.0,1344.0,14
20_32,18,1,68.0,88.0,1000.0,1344.0,14
20_32,18,2,99.0,88.0,1000.0,1344.0,14
20_32,18,3,96.0,88.0,1000.0,1344.0,14
20_32,18,4,74.0,88.0,1000.0,1344.0,14
20_32,18,5,98.0,88.0,1000.0,1344.0,14
20_32,18,6,51.0,88.0,1000.0,1344.0,14
20_32,18,7,61.0,88.0,1000.0,1344.0,14
20_32,18,8,53.0,88.0,1000.0,1344.0,14
20_32,18,9,69.0,88.0,1000.0,1344.0,14
20_32,18,10,96.0,88.0,1000.0,1344.0,14
20_32,18,11,54.0,88.0,1000.0,1344.0,14
20_32,18,12,91.0,88.0,1000.0,1344.0,14
20_32,18,13,89.0,88.0,1000.0,1344.0,14
20_32,18,14,51.0,88.0,1000.0,1344.0,14
20_32,18,15,80.0,88.0,1000.0,1344.0,14
20_32,18,16,87.0,88.0,1000.0,1344.0,14
20_32,18,17,67.0,88.0,1000.0,1344.0,14
20_32,18,19,97.0,88.0,1000.0,1344.0,14
20_32,18,20,68.0,88.0,1000.0,1344.0,14
20_32,19,0,74.0,191.0,1000.0,1344.0,8
20_32,19,1,94.0,191.0,1000.0,1344.0,8
20_32,19,2,79.0,191.0,1000.0,1344.0,8
20_32,19,3,86.0,191.0,1000.0,1344.0,8
20_32,19,4,55.0,191.0,1000.0,1344.0,8
20_32,19,5,63.0,191.0,1000.0,1344.0,8
20_32,19,6,90.0,191.0,1000.0,1344.0,8
20_32,19,7,68.0,191.0,1000.0,1344.0,8
20_32,19,8,59.0,191.0,1000.0,1344.0,8
20_32,19,9,65.0,191.0,1000.0,1344.0,8
20_32,19,10,56.0,191.0,1000.0,1344.0,8
20_32,19,11,62.0,191.0,1000.0,1344.0,8
20_32,19,12,64.0,191.0,1000.0,1344.0,8
20_32,19,13,95.0,191.0,1000.0,1344.0,8
20_32,19,14,99.0,191.0,1000.0,1344.0,8
20_32,19,15,84.0,191.0,1000.0,1344.0,8
20_32,19,16,60.0,191.0,1000.0,1344.0,8
20_32,19,17,72.0,191.0,1000.0,1344.0,8
20_32,19,18,92.0,191.0,1000.0,1344.0,8
20_32,19,20,63.0,191.0,1000.0,1344.0,8
20_32,20,0,90.0,147.0,1000.0,1344.0,13
20_32,20,1,92.0,147.0,1000.0,1344.0,13
20_32,20,2,79.0,147.0,1000.0,1344.0,13
20_32,20,3,60.0,147.0,1000.0,1344.0,13
20_32,20,4,59.0,147.0,1000.0,1344.0,13
20_32,20,5,53.0,147.0,1000.0,1344.0,13
20_32,20,6,67.0,147.0,1000.0,1344.0,13
20_32,20,7,99.0,147.0,1000.0,1344.0,13
20_32,20,8,80.0,147.0,1000.0,1344.0,13
20_32,20,9,79.0,147.0,1000.0,1344.0,13
20_32,20,10,58.0,147.0,1000.0,1344.0,13
20_32,20,11,89.0,147.0,1000.0,1344.0,13
20_32,20,12,91.0,147.0,1000.0,1344.0,13
20_32,20,13,59.0,147.0,1000.0,1344.0,13
20_32,20,14,77.0,147.0,1000.0,1344.0,13
20_32,20,15,91.0,147.0,1000.0,1344.0,13
20_32,20,16,90.0,147.0,1000.0,1344.0,13
20_32,20,17,92.0,147.0,1000.0,1344.0,13
20_32,20,18,55.0,147.0,1000.0,1344.0,13
20_32,20,19,61.0,147.0,1000.0,1344.0,13
20_33,0,1,83.0,0.0,1000.0,1436.0,0
20_33,0,2,57.0,0.0,1000.0,1436.0,0
20_33,0,3,59.0,0.0,1000.0,1436.0,0
20_33,0,4,67.0,0.0,1000.0,1436.0,0
20_33,0,5,58.0,0.0,1000.0,1436.0,0
20_33,0,6,53.0,0.0,1000.0,1436.0,0
20_33,0,7,79.0,0.0,1000.0,1436.0,0
20_33,0,8,90.0,0.0,1000.0,1436.0,0
20_33,0,9,77.0,0.0,1000.0,1436.0,0
20_33,0,10,90.0,0.0,1000.0,1436.0,0
20_33,0,11,63.0,0.0,1000.0,1436.0,0
20_33,0,12,67.0,0.0,1000.0,1436.0,0
20_33,0,13,63.0,0.0,1000.0,1436.0,0
20_33,0,14,87.0,0.0,1000.0,1436.0,0
20_33,0,15,92.0,0.0,1000.0,1436.0,0
20_33,0,16,99.0,0.0,1000.0,1436.0,0
20_33,0,17,68.0,0.0,1000.0,1436.0,0
20_33,0,18,53.0,0.0,1000.0,1436.0,0
20_33,0,19,71.0,0.0,1000.0,1436.0,0
20_33,0,20,74.0,0.0,1000.0,1436.0,0
20_33,1,0,69.0,149.0,1000.0,1436.0,7
20_33,1,2,79.0,149.0,1000.0,1436.0,7
20_33,1,3,63.0,149.0,1000.0,1436.0,7
20_33,1,4,68.0,149.0,1000.0,1436.0,7
20_33,1,5,75.0,149.0,1000.0,1436.0,7
20_33,1,6,82.0,149.0,1000.0,1436.0,7
20_33,1,7,74.0,149.0,1000.0,1436.0,7
20_33,1,8,84.0,149.0,1000.0,1436.0,7
20_33,1,9,78.0,149.0,1000.0,1436.0,7
20_33,1,10,52.0,149.0,1000.0,1436.0,7
20_33,1,11,51.0,149.0,1000.0,1436.0,7
20_33,1,12,88.0,149.0,1000.0,1436.0,7
20_33,1,13,76.0,149.0,1000.0,1436.0,7
20_33,1,14,96.0,149.0,1000.0,1436.0,7
20_33,1,15,81.0,149.0,1000.0,1436.0,7
20_33,1,16,58.0,149.0,1000.0,1436.0,7
20_33,1,17,89.0,149.0,1000.0,1436.0,7
20_33,1,18,81.0,149.0,1000.0,1436.0,7
20_33,1,19,71.0,149.0,1000.0,1436.0,7
20_33,1,20,88.0,149.0,1000.0,1436.0,7
20_33,2,0,88.0,94.0,1000.0,1436.0,10
20_33,2,1,53.0,94.0,1000.0,1436.0,10
20_33,2,3,87.0,94.0,1000.0,1436.0,10
20_33,2,4,86.0,94.0,1000.0,1436.0,10
20_33,2,5,77.0,94.0,1000.0,1436.0,10
20_33,2,6,68.0,94.0,1000.0,1436.0,10
20_33,2,7,79.0,94.0,1000.0,1436.0,10
20_33,2,8,91.0,94.0,1000.0,1436.0,10
20_33,2,9,54.0,94.0,1000.0,1436.0,10
20_33,2,10,73.0,94.0,1000.0,1436.0,10
20_33,2,11,86.0,94.0,1000.0,1436.0,10
20_33,2,12,63.0,94.0,1000.0,1436.0,10
20_33,2,13,63.0,94.0,1000.0,1436.0,10
20_33,2,14,66.0,94.0,1000.0,1436.0,10
20_33,2,15,52.0,94.0,1000.0,1436.0,10
20_33,2,16,57.0,94.0,1000.0,1436.0,10
20_33,2,17,78.0,94.0,1000.0,1436.0,10
20_33,2,18,84.0,94.0,1000.0,1436.0,10
20_33,2,19,89.0,94.0,1000.0,1436.0,10
20_33,2,20,86.0,94.0,1000.0,1436.0,10
20_33,3,0,80.0,135.0,1000.0,1436.0,1
20_33,3,1,89.0,135.0,1000.0,1436.0,1
20_33,3,2,93.0,135.0,1000.0,1436.0,1
20_33,3,4,95.0,135.0,1000.0,1436.0,1
20_33,3,5,60.0,135.0,1000.0,1436.0,1
20_33,3,6,60.0,135.0,1000.0,1436.0,1
20_33,3,7,84.0,135.0,1000.0,1436.0,1
20_33,3,8,70.0,135.0,1000.0,1436.0,1
20_33,3,9,81.0,135.0,1000.0,1436.0,1
20_33,3,10,63.0,135.0,1000.0,1436.0,1
20_33,3,11,90.0,135.0,1000.0,1436.0,1
20_33,3,12,70.0,135.0,1000.0,1436.0,1
20_33,3,13,86.0,135.0,1000.0,1436.0,1
20_33,3,14,73.0,135.0,1000.0,1436.0,1
20_33,3,15,78.0,135.0,1000.0,1436.0,1
20_33,3,16,67.0,135.0,1000.0,1436.0,1
20_33,3,17,69.0,135.0,1000.0,1436.0,1
20_33,3,18,87.0,135.0,1000.0,1436.0,1
20_33,3,19,52.0,135.0,1000.0,1436.0,1
20_33,3,20,75.0,135.0,1000.0,1436.0,1
20_33,4,0,94.0,106.0,1000.0,1436.0,11
20_33,4,1,54.0,106.0,1000.0,1436.0,11
20_33,4,2,72.0,106.0,1000.0,1436.0,11
20_33,4,3,59.0,106.0,1000.0,1436.0,11
20_33,4,5,84.0,106.0,1000.0,1436.0,11
20_33,4,6,52.0,106.0,1000.0,1436.0,11
20_33,4,7,58.0,106.0,1000.0,1436.0,11
20_33,4,8,69.0,106.0,1000.0,1436.0,11
20_33,4,9,56.0,106.0,1000.0,1436.0,11
20_33,4,10,96.0,106.0,1000.0,1436.0,11
20_33,4,11,68.0,106.0,1000.0,1436.0,11
20_33,4,12,99.0,106.0,1000.0,1436.0,11
20_33,4,13,99.0,106.0,1000.0,1436.0,11
20_33,4,14,87.0,106.0,1000.0,1436.0,11
20_33,4,15,53.0,106.0,1000.0,1436.0,11
20_33,4,16,76.0,106.0,1000.0,1436.0,11
20_33,4,17,68.0,106.0,1000.0,1436.0,11
20_33,4,18,62.0,106.0,1000.0,1436.0,11
20_33,4,19,76.0,106.0,1000.0,1436.0,11
20_33,4,20,86.0,106.0,1000.0,1436.0,11
20_33,5,0,69.0,138.0,1000.0,1436.0,5
20_33,5,1,51.0,138.0,1000.0,1436.0,5
20_33,5,2,83.0,138.0,1000.0,1436.0,5
20_33,5,3,94.0,138.0,1000.0,1436.0,5
20_33,5,4,58.0,138.0,1000.0,1436.0,5
20_33,5,6,66.0,138.0,1000.0,1436.0,5
20_33,5,7,87.0,138.0,1000.0,1436.0,5
20_33,5,8,53.0,138.0,1000.0,1436.0,5
20_33,5,9,75.0,138.0,1000.0,1436.0,5
20_33,5,10,80.0,138.0,1000.0,1436.0,5
20_33,5,11,84.0,138.0,1000.0,1436.0,5
20_33,5,12,58.0,138.0,1000.0,1436.0,5
20_33,5,13,50.0,138.0,1000.0,1436.0,5
20_33,5,14,85.0,138.0,1000.0,1436.0,5
20_33,5,15,50.0,138.0,1000.0,1436.0,5
20_33,5,16,62.0,138.0,1000.0,1436.0,5
20_33,5,17,52.0,138.0,1000.0,1436.0,5
20_33,5,18,84.0,138.0,1000.0,1436.0,5
20_33,5,19,69.0,138.0,1000.0,1436.0,5
20_33,5,20,54.0,138.0,1000.0,1436.0,5
20_33,6,0,96.0,53.0,1000.0,1436.0,13
20_33,6,1,50.0,53.0,1000.0,1436.0,13
20_33,6,2,70.0,53.0,1000.0,1436.0,13
20_33,6,3,63.0,53.0,1000.0,1436.0,13
20_33,6,4,63.0,53.0,1000.0,1436.0,13
20_33,6,5,69.0,53.0,1000.0,1436.0,13
20_33,6,7,81.0,53.0,1000.0,1436.0,13
20_33,6,8,69.0,53.0,1000.0,1436.0,13
20_33,6,9,76.0,53.0,1000.0,1436.0,13
20_33,6,10,69.0,53.0,1000.0,1436.0,13
20_33,6,11,82.0,53.0,1000.0,1436.0,13
20_33,6,12,92.0,53.0,1000.0,1436.0,13
20_33,6,13,97.0,53.0,1000.0,1436.0,13
20_33,6,14,79.0,53.0,1000.0,1436.0,13
20_33,6,15,68.0,53.0,1000.0,1436.0,13
20_33,6,16,59.0,53.0,1000.0,1436.0,13
20_33,6,17,98.0,53.0,1000.0,1436.0,13
20_33,6,18,65.0,53.0,1000.0,1436.0,13
20_33,6,19,99.0,53.0,1000.0,1436.0,13
20_33,6,20,60.0,53.0,1000.0,1436.0,13
20_33,7,0,50.0,130.0,1000.0,1436.0,15
20_33,7,1,55.0,130.0,1000.0,1436.0,15
20_33,7,2,76.0,130.0,1000.0,1436.0,15
20_33,7,3,88.0,130.0,1000.0,1436.0,15
20_33,7,4,62.0,130.0,1000.0,1436.0,15
20_33,7,5,68.0,130.0,1000.0,1436.0,15
20_33,7,6,88.0,130.0,1000.0,1436.0,15
20_33,7,8,84.0,130.0,1000.0,1436.0,15
20_33,7,9,79.0,130.0,1000.0,1436.0,15
20_33,7,10,54.0,130.0,1000.0,1436.0,15
20_33,7,11,93.0,130.0,1000.0,1436.0,15
20_33,7,12,78.0,130.0,1000.0,1436.0,15
20_33,7,13,59.0,130.0,1000.0,1436.0,15
20_33,7,14,72.0,130.0,1000.0,1436.0,15
20_33,7,15,91.0,130.0,1000.0,1436.0,15
20_33,7,16,94.0,130.0,1000.0,1436.0,15
20_33,7,17,68.0,130.0,1000.0,1436.0,15
20_33,7,18,56.0,130.0,1000.0,1436.0,15
20_33,7,19,89.0,130.0,1000.0,1436.0,15
20_33,7,20,86.0,130.0,1000.0,1436.0,15
20_33,8,0,91.0,150.0,1000.0,1436.0,2
20_33,8,1,51.0,150.0,1000.0,1436.0,2
20_33,8,2,58.0,150.0,1000.0,1436.0,2
20_33,8,3,62.0,150.0,1000.0,1436.0,2
20_33,8,4,53.0,150.0,1000.0,1436.0,2
20_33,8,5,84.0,150.0,1000.0,1436.0,2
20_33,8,6,63.0,150.0,1000.0,1436.0,2
20_33,8,7,90.0,150.0,1000.0,1436.0,2
20_33,8,9,57.0,150.0,1000.0,1436.0,2
20_33,8,10,89.0,150.0,1000.0,1436.0,2
20_33,8,11,78.0,150.0,1000.0,1436.0,2
20_33,8,12,78.0,150.0,1000.0,1436.0,2
20_33,8,13,85.0,150.0,1000.0,1436.0,2
20_33,8,14,76.0,150.0,1000.0,1436.0,2
20_33,8,15,64.0,150.0,1000.0,1436.0,2
20_33,8,16,64.0,150.0,1000.0,1436.0,2
20_33,8,17,68.0,150.0,1000.0,1436.0,2
20_33,8,18,65.0,150.0,1000.0,1436.0,2
20_33,8,19,92.0,150.0,1000.0,1436.0,2
20_33,8,20,56.0,150.0,1000.0,1436.0,2
20_33,9,0,55.0,182.0,1000.0,1436.0,20
20_33,9,1,57.0,182.0,1000.0,1436.0,20
20_33,9,2,79.0,182.0,1000.0,1436.0,20
20_33,9,3,74.0,182.0,1000.0,1436.0,20
20_33,9,4,70.0,182.0,1000.0,1436.0,20
20_33,9,5,89.0,182.0,1000.0,1436.0,20
20_33,9,6,82.0,182.0,1000.0,1436.0,20
20_33,9,7,97.0,182.0,1000.0,1436.0,20
20_33,9,8,61.0,182.0,1000.0,1436.0,20
20_33,9,10,60.0,182.0,1000.0,1436.0,20
20_33,9,11,67.0,182.0,1000.0,1436.0,20
20_33,9,12,95.0,182.0,1000.0,1436.0,20
20_33,9,13,75.0,182.0,1000.0,1436.0,20
20_33,9,14,68.0,182.0,1000.0,1436.0,20
20_33,9,15,61.0,182.0,1000.0,1436.0,20
20_33,9,16,89.0,182.0,1000.0,1436.0,20
20_33,9,17,89.0,182.0,1000.0,1436.0,20
20_33,9,18,52.0,182.0,1000.0,1436.0,20
20_33,9,19,71.0,182.0,1000.0,1436.0,20
20_33,9,20,73.0,182.0,1000.0,1436.0,20
20_33,10,0,73.0,122.0,1000.0,1436.0,17
20_33,10,1,81.0,122.0,1000.0,1436.0,17
20_33,10,2,89.0,122.0,1000.0,1436.0,17
20_33,10,3,53.0,122.0,1000.0,1436.0,17
20_33,10,4,93.0,122.0,1000.0,1436.0,17
20_33,10,5,99.0,122.0,1000.0,1436.0,17
20_33,10,6,99.0,122.0,1000.0,1436.0,17
20_33,10,7,51.0,122.0,1000.0,1436.0,17
20_33,10,8,93.0,122.0,1000.0,1436.0,17
20_33,10,9,92.0,122.0,1000.0,1436.0,17
20_33,10,11,93.0,122.0,1000.0,1436.0,17
20_33,10,12,63.0,122.0,1000.0,1436.0,17
20_33,10,13,87.0,122.0,1000.0,1436.0,17
20_33,10,14,77.0,122.0,1000.0,1436.0,17
20_33,10,15,80.0,122.0,1000.0,1436.0,17
20_33,10,16,80.0,122.0,1000.0,1436.0,17
20_33,10,17,92.0,122.0,1000.0,1436.0,17
20_33,10,18,77.0,122.0,1000.0,1436.0,17
20_33,10,19,71.0,122.0,1000.0,1436.0,17
20_33,10,20,91.0,122.0,1000.0,1436.0,17
20_33,11,0,83.0,182.0,1000.0,1436.0,6
20_33,11,1,91.0,182.0,1000.0,1436.0,6
20_33,11,2,90.0,182.0,1000.0,1436.0,6
20_33,11,3,77.0,182.0,1000.0,1436.0,6
20_33,11,4,60.0,182.0,1000.0,1436.0,6
20_33,11,5,52.0,182.0,1000.0,1436.0,6
20_33,11,6,64.0,182.0,1000.0,1436.0,6
