InstanceID,FromNode,ToNode,Distance,Demand,Capacity
10_165,6,7,81.0,188.0,10000.0
10_165,6,8,76.0,188.0,10000.0
10_165,6,9,86.0,188.0,10000.0
10_165,6,10,83.0,188.0,10000.0
10_165,7,0,72.0,97.0,10000.0
10_165,7,1,76.0,97.0,10000.0
10_165,7,2,68.0,97.0,10000.0
10_165,7,3,57.0,97.0,10000.0
10_165,7,4,78.0,97.0,10000.0
10_165,7,5,65.0,97.0,10000.0
10_165,7,6,70.0,97.0,10000.0
10_165,7,8,75.0,97.0,10000.0
10_165,7,9,86.0,97.0,10000.0
10_165,7,10,93.0,97.0,10000.0
10_165,8,0,95.0,122.0,10000.0
10_165,8,1,66.0,122.0,10000.0
10_165,8,2,61.0,122.0,10000.0
10_165,8,3,54.0,122.0,10000.0
10_165,8,4,51.0,122.0,10000.0
10_165,8,5,91.0,122.0,10000.0
10_165,8,6,64.0,122.0,10000.0
10_165,8,7,88.0,122.0,10000.0
10_165,8,9,59.0,122.0,10000.0
10_165,8,10,89.0,122.0,10000.0
10_165,9,0,95.0,51.0,10000.0
10_165,9,1,65.0,51.0,10000.0
10_165,9,2,58.0,51.0,10000.0
10_165,9,3,96.0,51.0,10000.0
10_165,9,4,77.0,51.0,10000.0
10_165,9,5,93.0,51.0,10000.0
10_165,9,6,97.0,51.0,10000.0
10_165,9,7,54.0,51.0,10000.0
10_165,9,8,93.0,51.0,10000.0
10_165,9,10,84.0,51.0,10000.0
10_165,10,0,81.0,167.0,10000.0
10_165,10,1,52.0,167.0,10000.0
10_165,10,2,79.0,167.0,10000.0
10_165,10,3,78.0,167.0,10000.0
10_165,10,4,72.0,167.0,10000.0
10_165,10,5,73.0,167.0,10000.0
10_165,10,6,67.0,167.0,10000.0
10_165,10,7,50.0,167.0,10000.0
10_165,10,8,96.0,167.0,10000.0
10_165,10,9,60.0,167.0,10000.0
10_166,0,1,86.0,0.0,10000.0
10_166,0,2,62.0,0.0,10000.0
10_166,0,3,93.0,0.0,10000.0
10_166,0,4,73.0,0.0,10000.0
10_166,0,5,84.0,0.0,10000.0
10_166,0,6,56.0,0.0,10000.0
10_166,0,7,84.0,0.0,10000.0
10_166,0,8,99.0,0.0,10000.0
10_166,0,9,70.0,0.0,10000.0
10_166,0,10,83.0,0.0,10000.0
10_166,1,0,71.0,127.0,10000.0
10_166,1,2,54.0,127.0,10000.0
10_166,1,3,86.0,127.0,10000.0
10_166,1,4,61.0,127.0,10000.0
10_166,1,5,67.0,127.0,10000.0
10_166,1,6,78.0,127.0,10000.0
10_166,1,7,74.0,127.0,10000.0
10_166,1,8,99.0,127.0,10000.0
10_166,1,9,91.0,127.0,10000.0
10_166,1,10,81.0,127.0,10000.0
10_166,2,0,89.0,174.0,10000.0
10_166,2,1,73.0,174.0,10000.0
10_166,2,3,61.0,174.0,10000.0
10_166,2,4,68.0,174.0,10000.0
10_166,2,5,64.0,174.0,10000.0
10_166,2,6,92.0,174.0,10000.0
10_166,2,7,85.0,174.0,10000.0
10_166,2,8,92.0,174.0,10000.0
10_166,2,9,73.0,174.0,10000.0
10_166,2,10,76.0,174.0,10000.0
10_166,3,0,85.0,133.0,10000.0
10_166,3,1,54.0,133.0,10000.0
10_166,3,2,62.0,133.0,10000.0
10_166,3,4,71.0,133.0,10000.0
10_166,3,5,87.0,133.0,10000.0
10_166,3,6,57.0,133.0,10000.0
10_166,3,7,53.0,133.0,10000.0
10_166,3,8,74.0,133.0,10000.0
10_166,3,9,53.0,133.0,10000.0
10_166,3,10,82.0,133.0,10000.0
10_166,4,0,61.0,167.0,10000.0
10_166,4,1,61.0,167.0,10000.0
10_166,4,2,56.0,167.0,10000.0
10_166,4,3,76.0,167.0,10000.0
10_166,4,5,76.0,167.0,10000.0
10_166,4,6,67.0,167.0,10000.0
10_166,4,7,99.0,167.0,10000.0
10_166,4,8,72.0,167.0,10000.0
10_166,4,9,55.0,167.0,10000.0
10_166,4,10,87.0,167.0,10000.0
10_166,5,0,51.0,184.0,10000.0
10_166,5,1,99.0,184.0,10000.0
10_166,5,2,67.0,184.0,10000.0
10_166,5,3,71.0,184.0,10000.0
10_166,5,4,58.0,184.0,10000.0
10_166,5,6,90.0,184.0,10000.0
10_166,5,7,54.0,184.0,10000.0
10_166,5,8,54.0,184.0,10000.0
10_166,5,9,64.0,184.0,10000.0
10_166,5,10,86.0,184.0,10000.0
10_166,6,0,63.0,105.0,10000.0
10_166,6,1,88.0,105.0,10000.0
10_166,6,2,60.0,105.0,10000.0
10_166,6,3,61.0,105.0,10000.0
10_166,6,4,53.0,105.0,10000.0
10_166,6,5,94.0,105.0,10000.0
10_166,6,7,62.0,105.0,10000.0
10_166,6,8,64.0,105.0,10000.0
10_166,6,9,59.0,105.0,10000.0
10_166,6,10,52.0,105.0,10000.0
10_166,7,0,62.0,153.0,10000.0
10_166,7,1,80.0,153.0,10000.0
10_166,7,2,53.0,153.0,10000.0
10_166,7,3,66.0,153.0,10000.0
10_166,7,4,54.0,153.0,10000.0
10_166,7,5,69.0,153.0,10000.0
10_166,7,6,69.0,153.0,10000.0
10_166,7,8,77.0,153.0,10000.0
10_166,7,9,63.0,153.0,10000.0
10_166,7,10,67.0,153.0,10000.0
10_166,8,0,69.0,153.0,10000.0
10_166,8,1,96.0,153.0,10000.0
10_166,8,2,74.0,153.0,10000.0
10_166,8,3,59.0,153.0,10000.0
10_166,8,4,82.0,153.0,10000.0
10_166,8,5,97.0,153.0,10000.0
10_166,8,6,56.0,153.0,10000.0
10_166,8,7,92.0,153.0,10000.0
10_166,8,9,72.0,153.0,10000.0
10_166,8,10,80.0,153.0,10000.0
10_166,9,0,98.0,120.0,10000.0
10_166,9,1,53.0,120.0,10000.0
10_166,9,2,73.0,120.0,10000.0
10_166,9,3,59.0,120.0,10000.0
10_166,9,4,58.0,120.0,10000.0
10_166,9,5,99.0,120.0,10000.0
10_166,9,6,90.0,120.0,10000.0
10_166,9,7,97.0,120.0,10000.0
10_166,9,8,77.0,120.0,10000.0
10_166,9,10,61.0,120.0,10000.0
10_166,10,0,91.0,170.0,10000.0
10_166,10,1,98.0,170.0,10000.0
10_166,10,2,94.0,170.0,10000.0
10_166,10,3,51.0,170.0,10000.0
10_166,10,4,59.0,170.0,10000.0
10_166,10,5,67.0,170.0,10000.0
10_166,10,6,97.0,170.0,10000.0
10_166,10,7,64.0,170.0,10000.0
10_166,10,8,62.0,170.0,10000.0
10_166,10,9,80.0,170.0,10000.0
10_167,0,1,57.0,0.0,10000.0
10_167,0,2,60.0,0.0,10000.0
10_167,0,3,76.0,0.0,10000.0
10_167,0,4,93.0,0.0,10000.0
10_167,0,5,76.0,0.0,10000.0
10_167,0,6,86.0,0.0,10000.0
10_167,0,7,77.0,0.0,10000.0
10_167,0,8,59.0,0.0,10000.0
10_167,0,9,71.0,0.0,10000.0
10_167,0,10,64.0,0.0,10000.0
10_167,1,0,60.0,86.0,10000.0
10_167,1,2,60.0,86.0,10000.0
10_167,1,3,59.0,86.0,10000.0
10_167,1,4,89.0,86.0,10000.0
10_167,1,5,98.0,86.0,10000.0
10_167,1,6,70.0,86.0,10000.0
10_167,1,7,71.0,86.0,10000.0
10_167,1,8,77.0,86.0,10000.0
10_167,1,9,71.0,86.0,10000.0
10_167,1,10,90.0,86.0,10000.0
10_167,2,0,70.0,63.0,10000.0
10_167,2,1,65.0,63.0,10000.0
10_167,2,3,77.0,63.0,10000.0
10_167,2,4,87.0,63.0,10000.0
10_167,2,5,58.0,63.0,10000.0
10_167,2,6,52.0,63.0,10000.0
10_167,2,7,60.0,63.0,10000.0
10_167,2,8,88.0,63.0,10000.0
10_167,2,9,72.0,63.0,10000.0
10_167,2,10,90.0,63.0,10000.0
10_167,3,0,91.0,81.0,10000.0
10_167,3,1,92.0,81.0,10000.0
10_167,3,2,99.0,81.0,10000.0
10_167,3,4,99.0,81.0,10000.0
10_167,3,5,79.0,81.0,10000.0
10_167,3,6,64.0,81.0,10000.0
10_167,3,7,53.0,81.0,10000.0
10_167,3,8,65.0,81.0,10000.0
10_167,3,9,65.0,81.0,10000.0
10_167,3,10,81.0,81.0,10000.0
10_167,4,0,72.0,158.0,10000.0
10_167,4,1,92.0,158.0,10000.0
10_167,4,2,86.0,158.0,10000.0
10_167,4,3,74.0,158.0,10000.0
10_167,4,5,80.0,158.0,10000.0
10_167,4,6,74.0,158.0,10000.0
10_167,4,7,96.0,158.0,10000.0
10_167,4,8,61.0,158.0,10000.0
10_167,4,9,58.0,158.0,10000.0
10_167,4,10,70.0,158.0,10000.0
10_167,5,0,62.0,141.0,10000.0
10_167,5,1,69.0,141.0,10000.0
10_167,5,2,71.0,141.0,10000.0
10_167,5,3,64.0,141.0,10000.0
10_167,5,4,56.0,141.0,10000.0
10_167,5,6,57.0,141.0,10000.0
10_167,5,7,70.0,141.0,10000.0
10_167,5,8,79.0,141.0,10000.0
10_167,5,9,58.0,141.0,10000.0
10_167,5,10,76.0,141.0,10000.0
10_167,6,0,99.0,128.0,10000.0
10_167,6,1,75.0,128.0,10000.0
10_167,6,2,89.0,128.0,10000.0
10_167,6,3,91.0,128.0,10000.0
10_167,6,4,58.0,128.0,10000.0
10_167,6,5,59.0,128.0,10000.0
10_167,6,7,52.0,128.0,10000.0
10_167,6,8,90.0,128.0,10000.0
10_167,6,9,91.0,128.0,10000.0
10_167,6,10,52.0,128.0,10000.0
10_167,7,0,52.0,75.0,10000.0
10_167,7,1,73.0,75.0,10000.0
10_167,7,2,65.0,75.0,10000.0
10_167,7,3,89.0,75.0,10000.0
10_167,7,4,81.0,75.0,10000.0
10_167,7,5,70.0,75.0,10000.0
10_167,7,6,87.0,75.0,10000.0
10_167,7,8,83.0,75.0,10000.0
10_167,7,9,54.0,75.0,10000.0
10_167,7,10,68.0,75.0,10000.0
10_167,8,0,59.0,103.0,10000.0
10_167,8,1,50.0,103.0,10000.0
10_167,8,2,50.0,103.0,10000.0
10_167,8,3,73.0,103.0,10000.0
10_167,8,4,63.0,103.0,10000.0
10_167,8,5,77.0,103.0,10000.0
10_167,8,6,50.0,103.0,10000.0
10_167,8,7,54.0,103.0,10000.0
10_167,8,9,63.0,103.0,10000.0
10_167,8,10,66.0,103.0,10000.0
10_167,9,0,63.0,52.0,10000.0
10_167,9,1,85.0,52.0,10000.0
10_167,9,2,81.0,52.0,10000.0
10_167,9,3,77.0,52.0,10000.0
10_167,9,4,76.0,52.0,10000.0
10_167,9,5,79.0,52.0,10000.0
10_167,9,6,84.0,52.0,10000.0
10_167,9,7,68.0,52.0,10000.0
10_167,9,8,76.0,52.0,10000.0
10_167,9,10,96.0,52.0,10000.0
10_167,10,0,89.0,177.0,10000.0
10_167,10,1,71.0,177.0,10000.0
10_167,10,2,82.0,177.0,10000.0
10_167,10,3,67.0,177.0,10000.0
10_167,10,4,97.0,177.0,10000.0
10_167,10,5,84.0,177.0,10000.0
10_167,10,6,68.0,177.0,10000.0
10_167,10,7,50.0,177.0,10000.0
10_167,10,8,77.0,177.0,10000.0
10_167,10,9,72.0,177.0,10000.0
10_168,0,1,52.0,0.0,10000.0
10_168,0,2,59.0,0.0,10000.0
10_168,0,3,99.0,0.0,10000.0
10_168,0,4,66.0,0.0,10000.0
10_168,0,5,76.0,0.0,10000.0
10_168,0,6,74.0,0.0,10000.0
10_168,0,7,55.0,0.0,10000.0
10_168,0,8,76.0,0.0,10000.0
10_168,0,9,78.0,0.0,10000.0
10_168,0,10,92.0,0.0,10000.0
10_168,1,0,93.0,130.0,10000.0
10_168,1,2,78.0,130.0,10000.0
10_168,1,3,83.0,130.0,10000.0
10_168,1,4,59.0,130.0,10000.0
10_168,1,5,99.0,130.0,10000.0
10_168,1,6,67.0,130.0,10000.0
10_168,1,7,96.0,130.0,10000.0
10_168,1,8,82.0,130.0,10000.0
10_168,1,9,96.0,130.0,10000.0
10_168,1,10,84.0,130.0,10000.0
10_168,2,0,71.0,54.0,10000.0
10_168,2,1,95.0,54.0,10000.0
10_168,2,3,91.0,54.0,10000.0
10_168,2,4,74.0,54.0,10000.0
10_168,2,5,88.0,54.0,10000.0
10_168,2,6,59.0,54.0,10000.0
10_168,2,7,52.0,54.0,10000.0
10_168,2,8,89.0,54.0,10000.0
10_168,2,9,71.0,54.0,10000.0
10_168,2,10,81.0,54.0,10000.0
10_168,3,0,58.0,178.0,10000.0
10_168,3,1,93.0,178.0,10000.0
10_168,3,2,92.0,178.0,10000.0
10_168,3,4,63.0,178.0,10000.0
10_168,3,5,82.0,178.0,10000.0
10_168,3,6,57.0,178.0,10000.0
10_168,3,7,54.0,178.0,10000.0
10_168,3,8,72.0,178.0,10000.0
10_168,3,9,93.0,178.0,10000.0
10_168,3,10,69.0,178.0,10000.0
10_168,4,0,87.0,119.0,10000.0
10_168,4,1,53.0,119.0,10000.0
10_168,4,2,52.0,119.0,10000.0
10_168,4,3,80.0,119.0,10000.0
10_168,4,5,56.0,119.0,10000.0
10_168,4,6,85.0,119.0,10000.0
10_168,4,7,64.0,119.0,10000.0
10_168,4,8,50.0,119.0,10000.0
10_168,4,9,67.0,119.0,10000.0
10_168,4,10,79.0,119.0,10000.0
10_168,5,0,80.0,62.0,10000.0
10_168,5,1,84.0,62.0,10000.0
10_168,5,2,75.0,62.0,10000.0
10_168,5,3,93.0,62.0,10000.0
10_168,5,4,68.0,62.0,10000.0
10_168,5,6,81.0,62.0,10000.0
10_168,5,7,61.0,62.0,10000.0
10_168,5,8,82.0,62.0,10000.0
10_168,5,9,93.0,62.0,10000.0
10_168,5,10,70.0,62.0,10000.0
10_168,6,0,86.0,134.0,10000.0
10_168,6,1,86.0,134.0,10000.0
10_168,6,2,55.0,134.0,10000.0
10_168,6,3,86.0,134.0,10000.0
10_168,6,4,80.0,134.0,10000.0
10_168,6,5,63.0,134.0,10000.0
10_168,6,7,95.0,134.0,10000.0
10_168,6,8,96.0,134.0,10000.0
10_168,6,9,84.0,134.0,10000.0
10_168,6,10,83.0,134.0,10000.0
10_168,7,0,56.0,95.0,10000.0
10_168,7,1,72.0,95.0,10000.0
10_168,7,2,56.0,95.0,10000.0
10_168,7,3,52.0,95.0,10000.0
10_168,7,4,73.0,95.0,10000.0
10_168,7,5,52.0,95.0,10000.0
10_168,7,6,97.0,95.0,10000.0
10_168,7,8,66.0,95.0,10000.0
10_168,7,9,72.0,95.0,10000.0
10_168,7,10,83.0,95.0,10000.0
10_168,8,0,62.0,119.0,10000.0
10_168,8,1,87.0,119.0,10000.0
10_168,8,2,63.0,119.0,10000.0
10_168,8,3,67.0,119.0,10000.0
10_168,8,4,95.0,119.0,10000.0
10_168,8,5,57.0,119.0,10000.0
10_168,8,6,80.0,119.0,10000.0
10_168,8,7,56.0,119.0,10000.0
10_168,8,9,71.0,119.0,10000.0
10_168,8,10,51.0,119.0,10000.0
10_168,9,0,64.0,75.0,10000.0
10_168,9,1,59.0,75.0,10000.0
10_168,9,2,94.0,75.0,10000.0
10_168,9,3,95.0,75.0,10000.0
10_168,9,4,71.0,75.0,10000.0
10_168,9,5,52.0,75.0,10000.0
10_168,9,6,75.0,75.0,10000.0
10_168,9,7,58.0,75.0,10000.0
10_168,9,8,58.0,75.0,10000.0
10_168,9,10,56.0,75.0,10000.0
10_168,10,0,68.0,117.0,10000.0
10_168,10,1,94.0,117.0,10000.0
10_168,10,2,92.0,117.0,10000.0
10_168,10,3,55.0,117.0,10000.0
10_168,10,4,72.0,117.0,10000.0
10_168,10,5,98.0,117.0,10000.0
10_168,10,6,86.0,117.0,10000.0
10_168,10,7,93.0,117.0,10000.0
10_168,10,8,83.0,117.0,10000.0
10_168,10,9,69.0,117.0,10000.0
10_169,0,1,97.0,0.0,10000.0
10_169,0,2,98.0,0.0,10000.0
10_169,0,3,83.0,0.0,10000.0
10_169,0,4,92.0,0.0,10000.0
10_169,0,5,57.0,0.0,10000.0
10_169,0,6,87.0,0.0,10000.0
10_169,0,7,69.0,0.0,10000.0
10_169,0,8,61.0,0.0,10000.0
10_169,0,9,79.0,0.0,10000.0
10_169,0,10,89.0,0.0,10000.0
10_169,1,0,73.0,110.0,10000.0
10_169,1,2,77.0,110.0,10000.0
10_169,1,3,80.0,110.0,10000.0
10_169,1,4,85.0,110.0,10000.0
10_169,1,5,57.0,110.0,10000.0
10_169,1,6,56.0,110.0,10000.0
10_169,1,7,58.0,110.0,10000.0
10_169,1,8,64.0,110.0,10000.0
10_169,1,9,90.0,110.0,10000.0
10_169,1,10,65.0,110.0,10000.0
10_169,2,0,57.0,51.0,10000.0
10_169,2,1,61.0,51.0,10000.0
10_169,2,3,80.0,51.0,10000.0
10_169,2,4,76.0,51.0,10000.0
10_169,2,5,64.0,51.0,10000.0
10_169,2,6,81.0,51.0,10000.0
10_169,2,7,57.0,51.0,10000.0
10_169,2,8,95.0,51.0,10000.0
10_169,2,9,73.0,51.0,10000.0
10_169,2,10,56.0,51.0,10000.0
10_169,3,0,94.0,155.0,10000.0
10_169,3,1,95.0,155.0,10000.0
10_169,3,2,90.0,155.0,10000.0
10_169,3,4,65.0,155.0,10000.0
10_169,3,5,85.0,155.0,10000.0
10_169,3,6,80.0,155.0,10000.0
10_169,3,7,70.0,155.0,10000.0
10_169,3,8,87.0,155.0,10000.0
10_169,3,9,55.0,155.0,10000.0
10_169,3,10,95.0,155.0,10000.0
10_169,4,0,95.0,76.0,10000.0
10_169,4,1,74.0,76.0,10000.0
10_169,4,2,72.0,76.0,10000.0
10_169,4,3,93.0,76.0,10000.0
10_169,4,5,85.0,76.0,10000.0
10_169,4,6,79.0,76.0,10000.0
10_169,4,7,70.0,76.0,10000.0
10_169,4,8,97.0,76.0,10000.0
10_169,4,9,88.0,76.0,10000.0
10_169,4,10,88.0,76.0,10000.0
10_169,5,0,80.0,114.0,10000.0
10_169,5,1,79.0,114.0,10000.0
10_169,5,2,54.0,114.0,10000.0
10_169,5,3,61.0,114.0,10000.0
10_169,5,4,77.0,114.0,10000.0
10_169,5,6,69.0,114.0,10000.0
10_169,5,7,96.0,114.0,10000.0
10_169,5,8,81.0,114.0,10000.0
10_169,5,9,83.0,114.0,10000.0
10_169,5,10,97.0,114.0,10000.0
10_169,6,0,55.0,190.0,10000.0
10_169,6,1,55.0,190.0,10000.0
10_169,6,2,95.0,190.0,10000.0
10_169,6,3,84.0,190.0,10000.0
10_169,6,4,61.0,190.0,10000.0
10_169,6,5,66.0,190.0,10000.0
10_169,6,7,72.0,190.0,10000.0
10_169,6,8,80.0,190.0,10000.0
10_169,6,9,71.0,190.0,10000.0
10_169,6,10,60.0,190.0,10000.0
10_169,7,0,67.0,54.0,10000.0
10_169,7,1,77.0,54.0,10000.0
10_169,7,2,87.0,54.0,10000.0
10_169,7,3,86.0,54.0,10000.0
10_169,7,4,69.0,54.0,10000.0
10_169,7,5,71.0,54.0,10000.0
10_169,7,6,54.0,54.0,10000.0
10_169,7,8,78.0,54.0,10000.0
10_169,7,9,67.0,54.0,10000.0
10_169,7,10,95.0,54.0,10000.0
10_169,8,0,70.0,50.0,10000.0
10_169,8,1,71.0,50.0,10000.0
10_169,8,2,66.0,50.0,10000.0
10_169,8,3,92.0,50.0,10000.0
10_169,8,4,71.0,50.0,10000.0
10_169,8,5,70.0,50.0,10000.0
10_169,8,6,94.0,50.0,10000.0
10_169,8,7,75.0,50.0,10000.0
10_169,8,9,84.0,50.0,10000.0
10_169,8,10,71.0,50.0,10000.0
10_169,9,0,98.0,92.0,10000.0
10_169,9,1,76.0,92.0,10000.0
10_169,9,2,81.0,92.0,10000.0
10_169,9,3,76.0,92.0,10000.0
10_169,9,4,66.0,92.0,10000.0
10_169,9,5,50.0,92.0,10000.0
10_169,9,6,59.0,92.0,10000.0
10_169,9,7,50.0,92.0,10000.0
10_169,9,8,68.0,92.0,10000.0
10_169,9,10,63.0,92.0,10000.0
10_169,10,0,73.0,93.0,10000.0
10_169,10,1,94.0,93.0,10000.0
10_169,10,2,67.0,93.0,10000.0
10_169,10,3,61.0,93.0,10000.0
10_169,10,4,93.0,93.0,10000.0
10_169,10,5,97.0,93.0,10000.0
10_169,10,6,65.0,93.0,10000.0
10_169,10,7,82.0,93.0,10000.0
10_169,10,8,54.0,93.0,10000.0
10_169,10,9,82.0,93.0,10000.0
10_170,0,1,80.0,0.0,10000.0
10_170,0,2,85.0,0.0,10000.0
10_170,0,3,99.0,0.0,10000.0
10_170,0,4,88.0,0.0,10000.0
10_170,0,5,98.0,0.0,10000.0
10_170,0,6,53.0,0.0,10000.0
10_170,0,7,76.0,0.0,10000.0
10_170,0,8,96.0,0.0,10000.0
10_170,0,9,82.0,0.0,10000.0
10_170,0,10,51.0,0.0,10000.0
10_170,1,0,70.0,170.0,10000.0
10_170,1,2,89.0,170.0,10000.0
10_170,1,3,54.0,170.0,10000.0
10_170,1,4,64.0,170.0,10000.0
10_170,1,5,64.0,170.0,10000.0
10_170,1,6,76.0,170.0,10000.0
10_170,1,7,74.0,170.0,10000.0
10_170,1,8,64.0,170.0,10000.0
10_170,1,9,86.0,170.0,10000.0
10_170,1,10,66.0,170.0,10000.0
10_170,2,0,88.0,136.0,10000.0
10_170,2,1,86.0,136.0,10000.0
10_170,2,3,80.0,136.0,10000.0
10_170,2,4,50.0,136.0,10000.0
10_170,2,5,72.0,136.0,10000.0
10_170,2,6,53.0,136.0,10000.0
10_170,2,7,88.0,136.0,10000.0
10_170,2,8,76.0,136.0,10000.0
10_170,2,9,68.0,136.0,10000.0
10_170,2,10,98.0,136.0,10000.0
10_170,3,0,93.0,128.0,10000.0
10_170,3,1,62.0,128.0,10000.0
10_170,3,2,82.0,128.0,10000.0
10_170,3,4,78.0,128.0,10000.0
10_170,3,5,84.0,128.0,10000.0
10_170,3,6,68.0,128.0,10000.0
10_170,3,7,68.0,128.0,10000.0
10_170,3,8,53.0,128.0,10000.0
10_170,3,9,56.0,128.0,10000.0
10_170,3,10,62.0,128.0,10000.0
10_170,4,0,73.0,156.0,10000.0
10_170,4,1,51.0,156.0,10000.0
10_170,4,2,52.0,156.0,10000.0
10_170,4,3,99.0,156.0,10000.0
10_170,4,5,60.0,156.0,10000.0
10_170,4,6,51.0,156.0,10000.0
10_170,4,7,54.0,156.0,10000.0
10_170,4,8,95.0,156.0,10000.0
10_170,4,9,52.0,156.0,10000.0
10_170,4,10,96.0,156.0,10000.0
10_170,5,0,60.0,60.0,10000.0
10_170,5,1,65.0,60.0,10000.0
10_170,5,2,51.0,60.0,10000.0
10_170,5,3,88.0,60.0,10000.0
10_170,5,4,55.0,60.0,10000.0
10_170,5,6,87.0,60.0,10000.0
10_170,5,7,68.0,60.0,10000.0
10_170,5,8,69.0,60.0,10000.0
10_170,5,9,74.0,60.0,10000.0
10_170,5,10,56.0,60.0,10000.0
10_170,6,0,88.0,125.0,10000.0
10_170,6,1,85.0,125.0,10000.0
10_170,6,2,89.0,125.0,10000.0
10_170,6,3,57.0,125.0,10000.0
10_170,6,4,84.0,125.0,10000.0
10_170,6,5,61.0,125.0,10000.0
10_170,6,7,85.0,125.0,10000.0
10_170,6,8,80.0,125.0,10000.0
10_170,6,9,53.0,125.0,10000.0
10_170,6,10,68.0,125.0,10000.0
10_170,7,0,70.0,65.0,10000.0
10_170,7,1,58.0,65.0,10000.0
10_170,7,2,52.0,65.0,10000.0
10_170,7,3,62.0,65.0,10000.0
10_170,7,4,59.0,65.0,10000.0
10_170,7,5,55.0,65.0,10000.0
10_170,7,6,96.0,65.0,10000.0
10_170,7,8,99.0,65.0,10000.0
10_170,7,9,82.0,65.0,10000.0
10_170,7,10,95.0,65.0,10000.0
10_170,8,0,78.0,110.0,10000.0
10_170,8,1,80.0,110.0,10000.0
10_170,8,2,75.0,110.0,10000.0
10_170,8,3,97.0,110.0,10000.0
10_170,8,4,59.0,110.0,10000.0
10_170,8,5,86.0,110.0,10000.0
10_170,8,6,63.0,110.0,10000.0
10_170,8,7,89.0,110.0,10000.0
10_170,8,9,96.0,110.0,10000.0
10_170,8,10,54.0,110.0,10000.0
10_170,9,0,80.0,137.0,10000.0
10_170,9,1,88.0,137.0,10000.0
10_170,9,2,80.0,137.0,10000.0
10_170,9,3,62.0,137.0,10000.0
10_170,9,4,97.0,137.0,10000.0
10_170,9,5,64.0,137.0,10000.0
10_170,9,6,67.0,137.0,10000.0
10_170,9,7,82.0,137.0,10000.0
10_170,9,8,81.0,137.0,10000.0
10_170,9,10,62.0,137.0,10000.0
10_170,10,0,52.0,99.0,10000.0
10_170,10,1,68.0,99.0,10000.0
10_170,10,2,74.0,99.0,10000.0
10_170,10,3,53.0,99.0,10000.0
10_170,10,4,89.0,99.0,10000.0
10_170,10,5,53.0,99.0,10000.0
10_170,10,6,80.0,99.0,10000.0
10_170,10,7,69.0,99.0,10000.0
10_170,10,8,88.0,99.0,10000.0
10_170,10,9,93.0,99.0,10000.0
10_171,0,1,78.0,0.0,10000.0
10_171,0,2,81.0,0.0,10000.0
10_171,0,3,75.0,0.0,10000.0
10_171,0,4,55.0,0.0,10000.0
10_171,0,5,86.0,0.0,10000.0
10_171,0,6,80.0,0.0,10000.0
10_171,0,7,67.0,0.0,10000.0
10_171,0,8,57.0,0.0,10000.0
10_171,0,9,58.0,0.0,10000.0
10_171,0,10,61.0,0.0,10000.0
10_171,1,0,85.0,102.0,10000.0
10_171,1,2,79.0,102.0,10000.0
10_171,1,3,78.0,102.0,10000.0
10_171,1,4,77.0,102.0,10000.0
10_171,1,5,66.0,102.0,10000.0
10_171,1,6,75.0,102.0,10000.0
10_171,1,7,68.0,102.0,10000.0
10_171,1,8,55.0,102.0,10000.0
10_171,1,9,88.0,102.0,10000.0
10_171,1,10,77.0,102.0,10000.0
10_171,2,0,57.0,99.0,10000.0
10_171,2,1,93.0,99.0,10000.0
10_171,2,3,94.0,99.0,10000.0
10_171,2,4,96.0,99.0,10000.0
10_171,2,5,96.0,99.0,10000.0
10_171,2,6,89.0,99.0,10000.0
10_171,2,7,50.0,99.0,10000.0
10_171,2,8,75.0,99.0,10000.0
10_171,2,9,75.0,99.0,10000.0
10_171,2,10,64.0,99.0,10000.0
10_171,3,0,76.0,117.0,10000.0
10_171,3,1,79.0,117.0,10000.0
10_171,3,2,69.0,117.0,10000.0
10_171,3,4,73.0,117.0,10000.0
10_171,3,5,56.0,117.0,10000.0
10_171,3,6,66.0,117.0,10000.0
10_171,3,7,51.0,117.0,10000.0
10_171,3,8,59.0,117.0,10000.0
10_171,3,9,75.0,117.0,10000.0
10_171,3,10,82.0,117.0,10000.0
10_171,4,0,63.0,173.0,10000.0
10_171,4,1,68.0,173.0,10000.0
10_171,4,2,70.0,173.0,10000.0
10_171,4,3,99.0,173.0,10000.0
10_171,4,5,90.0,173.0,10000.0
10_171,4,6,65.0,173.0,10000.0
10_171,4,7,79.0,173.0,10000.0
10_171,4,8,99.0,173.0,10000.0
10_171,4,9,98.0,173.0,10000.0
10_171,4,10,76.0,173.0,10000.0
10_171,5,0,78.0,68.0,10000.0
10_171,5,1,73.0,68.0,10000.0
10_171,5,2,81.0,68.0,10000.0
10_171,5,3,55.0,68.0,10000.0
10_171,5,4,63.0,68.0,10000.0
10_171,5,6,73.0,68.0,10000.0
10_171,5,7,83.0,68.0,10000.0
10_171,5,8,62.0,68.0,10000.0
10_171,5,9,82.0,68.0,10000.0
10_171,5,10,72.0,68.0,10000.0
10_171,6,0,97.0,106.0,10000.0
10_171,6,1,63.0,106.0,10000.0
10_171,6,2,66.0,106.0,10000.0
10_171,6,3,80.0,106.0,10000.0
10_171,6,4,61.0,106.0,10000.0
10_171,6,5,61.0,106.0,10000.0
10_171,6,7,70.0,106.0,10000.0
10_171,6,8,88.0,106.0,10000.0
10_171,6,9,58.0,106.0,10000.0
10_171,6,10,85.0,106.0,10000.0
10_171,7,0,65.0,109.0,10000.0
